OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PHASE 3B (AO-10),1983-058B,2025-07-15T07:39:00.264384,2.05869189,.6066509,26.5597,276.5322,21.9908,355.6558,0,U,14129,999,28855,0,.8E-7,0
UOSAT 2 (UO-11),1984-021B,2025-07-15T21:05:35.673504,14.89467999,.0006959,97.7564,162.5355,206.5706,153.5156,0,U,14781,999,20704,.93932E-4,.839E-5,0
AJISAI (EGS),1986-061A,2025-07-15T23:24:22.325760,12.44512598,.0011448,50.0096,101.2374,44.5231,46.8653,0,U,16908,999,43852,-.69808E-4,-.107E-5,0
TDRS 3,1988-091B,2025-07-15T07:20:07.761696,1.00273295,.0035141,12.8583,343.2319,344.8631,26.6482,0,U,19548,999,12201,0,-.294E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-07-15T21:02:39.502176,2.13156054,.0023451,64.7489,83.7138,216.8668,157.2411,0,U,19751,999,28420,0,-.7E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2025-07-15T16:45:06.221088,2.13204424,.00202,65.1376,322.1109,214.8242,121.5526,0,U,20026,999,28132,0,-.49E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-07-15T20:54:44.722080,1.00264914,.0003397,12.5151,353.1760,96.2071,283.8489,0,U,20253,999,25719,0,-.364E-5,0
LUSAT (LO-19),1990-005G,2025-07-15T22:47:27.394368,14.33965442,.0012665,98.8981,204.2027,110.2516,250.0030,0,U,20442,999,85420,.43164E-4,.74E-6,0
HST,1990-037B,2025-07-16T05:23:05.873856,15.25566610,.0002181,28.4669,208.0543,61.0879,298.9934,0,U,20580,999,73738,.11677E-3,.3263E-4,0
SKYNET 4C,1990-079A,2025-07-15T01:43:38.593344,1.00269642,.0002565,13.4452,352.1028,132.4127,227.9663,0,U,20776,999,12750,0,.13E-5,0
USA 65 (DSP 15),1990-095A,2025-07-15T11:57:46.099872,0.98395724,.0005039,14.2128,346.3739,109.0859,74.0717,0,U,20929,999,2215,0,-.6E-7,0
TDRS 5,1991-054B,2025-07-15T15:35:00.487680,1.00269917,.0009547,14.1111,356.2482,240.6158,123.0586,0,U,21639,999,12434,0,.87E-6,0
USA 75 (DSP 16),1991-080B,2025-07-15T10:59:23.925120,0.99183899,.0005442,14.1855,347.9046,116.2050,237.4463,0,U,21805,999,2236,0,.46E-6,0
LAGEOS 2,1992-070B,2025-07-13T11:21:20.009664,6.47293872,.0137456,52.6470,120.7040,39.3059,91.4721,0,U,22195,999,77349,0,-.9E-7,0
TDRS 6,1993-003B,2025-07-16T05:40:41.869344,1.00275106,.0010307,14.1741,359.5330,172.8323,161.3218,0,U,22314,999,11900,0,-.293E-5,0
SCD 1,1993-009B,2025-07-16T05:07:21.159840,14.45873310,.0042129,24.9691,121.6339,182.3633,328.3740,0,U,22490,999,71283,.38895E-4,.328E-5,0
UFO 2 (USA 95),1993-056A,2025-07-16T03:14:52.270944,1.00273315,.0000614,11.7791,5.3514,279.9843,86.2201,0,U,22787,999,11529,0,.128E-5,0
STELLA,1993-061B,2025-07-15T23:08:04.179264,14.27457158,.0007217,98.8227,254.1110,129.0368,357.6067,0,U,22824,999,65680,.18976E-5,-.41E-6,0
EYESAT A (AO-27),1993-061C,2025-07-15T22:21:03.591648,14.30808972,.0008558,98.7349,258.6648,14.4987,345.6439,0,U,22825,999,65891,.39367E-4,.58E-6,0
ITAMSAT (IO-26),1993-061D,2025-07-16T03:35:02.560416,14.31223230,.0008734,98.7296,258.7702,357.6607,2.4533,0,U,22826,999,65949,.41761E-4,.65E-6,0
USA 99 (MILSTAR-1 1),1994-009A,2025-07-15T11:19:52.419936,1.00274005,.0001193,17.1128,31.3088,92.8132,249.4286,0,U,22988,999,2957,0,-.198E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-07-15T21:29:17.829600,11.27581648,.0146236,64.8161,127.0794,67.2916,294.3392,0,U,23439,999,25798,.62173E-3,-.21E-6,0
UFO 4 (USA 108),1995-003A,2025-07-15T18:38:38.423040,1.00271349,.0003319,9.6596,14.3065,107.9871,263.4646,0,U,23467,999,11157,0,-.19E-6,0
TDRS 7,1995-035B,2025-07-15T20:36:33.076224,1.00270411,.0010861,13.5162,350.4987,88.7049,253.2562,0,U,23613,999,10987,0,-.238E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-07-16T02:00:38.744064,1.00273404,.0002165,13.9478,6.2045,111.1626,86.9528,0,U,23712,999,2827,0,-.18E-6,0
POLAR,1996-013A,2025-07-15T10:56:36.873312,1.29846792,.6148002,79.4740,230.7527,220.4436,72.1244,0,U,23802,999,14048,0,.261E-5,0
INMARSAT 3-F1,1996-020A,2025-07-15T11:01:19.685568,0.99978787,.0005643,9.8952,49.6463,91.2030,204.4752,0,U,23839,999,10688,0,0,0
USA 119,1996-029A,2025-07-15T18:25:47.274528,13.45013860,.0833715,63.3263,351.2932,44.0945,322.3557,0,U,23893,999,6000,.1375E-3,.614E-5,0
JAS-2 (FO-29),1996-046B,2025-07-15T16:25:22.334592,13.53250501,.0348938,98.5710,85.8209,249.0039,107.3445,0,U,24278,999,42765,.27581E-4,-.11E-6,0
INMARSAT 3-F2,1996-053A,2025-07-15T21:07:45.507648,0.99996985,.000694,9.0910,57.2759,57.3480,267.6177,0,U,24307,999,10555,0,-.348E-5,0
INMARSAT 3-F3,1996-070A,2025-07-15T06:40:16.362624,0.99997715,.000395,9.5855,52.8032,86.6483,278.5558,0,U,24674,999,10454,0,.103E-5,0
NAVSTAR 43 (USA 132),1997-035A,2025-07-15T03:51:51.006528,2.00562551,.0092714,55.8200,111.7605,54.8337,306.0542,0,U,24876,999,20519,0,.15E-6,0
FORTE,1997-047A,2025-07-15T21:42:25.267968,14.27727919,.0021572,69.9532,53.4626,10.0355,350.1193,0,U,24920,999,45068,.61516E-4,.94E-6,0
AMC-3,1997-050A,2025-07-15T09:32:38.435712,1.00272117,.0002799,7.3173,67.9053,53.4321,243.3073,0,U,24936,999,4905,0,-.257E-5,0
USA 134,1997-065A,2025-07-15T11:01:09.886944,1.00275195,.0000789,12.3793,24.1639,2.0935,320.4095,0,U,25019,999,2957,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2025-07-15T20:12:21.658176,14.46137379,.0002858,45.0129,230.1732,291.1885,239.0563,0,U,25118,999,44567,.22891E-3,.68E-5,0
INMARSAT 3-F5,1998-006B,2025-07-15T15:18:34.413120,1.00267796,.000449,8.9349,56.5255,67.3728,345.4170,0,U,25153,999,10052,0,-.287E-5,0
ORBCOMM FM04,1998-007C,2025-07-15T21:41:10.552704,14.34799524,.004108,107.9652,197.8349,198.4856,161.4793,0,U,25159,999,42834,.24107E-3,.558E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-07-15T17:30:46.810080,14.22348228,.0062277,108.0118,13.1036,346.6134,24.4256,0,U,25160,999,42267,.45745E-4,-.26E-6,0
NOAA 15,1998-030A,2025-07-16T03:10:36.796512,14.26996939,.0009077,98.5338,221.3814,249.8594,110.1611,0,U,25338,999,41361,.80106E-4,.152E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-07-16T05:18:18.722592,14.24322238,.0002369,98.9724,177.1088,96.8335,263.3113,0,U,25397,999,40372,.37897E-4,.41E-6,0
WESTPAC,1998-043E,2025-07-15T21:32:03.067872,14.23022664,.0002411,98.9711,170.7304,93.5661,266.5792,0,U,25398,999,40311,.10497E-4,-.23E-6,0
ORBCOMM FM19,1998-046C,2025-07-15T22:32:20.010336,14.38418135,.0003942,44.9950,40.5790,66.5338,73.3324,0,U,25415,999,40834,.25322E-3,.637E-5,0
ORBCOMM FM20,1998-046D,2025-07-15T21:29:57.990048,14.37249236,.0001341,44.9951,45.3094,74.9323,285.1673,0,U,25416,999,40843,.18553E-3,.416E-5,0
ORBCOMM FM27,1998-053G,2025-07-15T21:16:04.151424,14.38149668,.0002372,45.0047,131.4831,340.3263,19.7493,0,U,25481,999,40180,.2642E-3,.666E-5,0
SCD 2,1998-060A,2025-07-15T17:01:42.714624,14.45311770,.0016829,24.9965,346.8890,167.2780,216.0279,0,U,25504,999,41159,.47305E-4,.351E-5,0
ISS (ZARYA),1998-067A,2025-07-16T04:55:55.186176,15.50566696,.0002691,51.6345,163.2275,16.9970,343.1109,0,U,25544,999,51966,.1169E-3,.6354E-4,0
SWAS,1998-071A,2025-07-15T22:09:08.451072,15.06294997,.0003915,69.8975,12.5690,35.1977,324.9443,0,U,25560,999,44657,.1624E-3,.229E-4,0
SKYNET 4E,1999-009B,2025-07-15T06:07:38.535168,1.00275504,.0002612,11.8610,10.9438,113.8771,259.2715,0,U,25639,999,4780,0,-.3E-6,0
DLR-TUBSAT,1999-029B,2025-07-16T05:32:31.215840,14.52281495,.0013138,98.6373,177.2610,294.0055,65.9764,0,U,25757,999,38458,.29381E-4,.71E-6,0
CXO,1999-040B,2025-07-17T12:39:43.240320,0.37805643,.837868,50.1201,128.3795,309.8247,0.6254,0,U,25867,999,1605,0,.642E-5,0
ABS-6,1999-053A,2025-07-16T04:01:38.605152,1.00271255,.0003438,0.0470,268.1313,179.6610,65.8519,0,U,25924,999,9446,0,-.112E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-07-15T06:29:11.690016,2.00555337,.011492,51.7633,310.1790,164.5195,204.3181,0,U,25933,999,18882,0,-.62E-6,0
UFO 10 (USA 146),1999-063A,2025-07-15T08:09:24.626304,1.00270242,.0002205,9.7126,28.9115,135.3392,228.5748,0,U,25967,999,9397,0,-.184E-5,0
ORBCOMM FM32,1999-065C,2025-07-15T12:55:57.352800,14.36324692,.0007503,45.0171,325.7651,177.4469,182.6418,0,U,25982,999,33867,.23005E-3,.537E-5,0
XMM-NEWTON,1999-066A,2025-07-18T06:51:55.759392,0.50130082,.4828858,66.1130,287.3965,70.7558,0.0853,0,U,25989,999,3569,0,.99E-6,0
TERRA,1999-068A,2025-07-16T03:20:19.059936,14.60733249,.0002059,97.9964,254.1160,172.6568,240.6138,0,U,25994,999,36066,.65884E-4,.277E-5,0
USA 148,2000-001A,2025-07-15T11:24:11.817792,0.99110928,.0005203,11.3506,34.9201,39.5800,329.2154,0,U,26052,999,2824,0,-.184E-5,0
ASIASTAR,2000-016A,2025-07-15T19:51:53.361216,1.00267560,.0005419,8.3379,61.6743,77.0681,198.1178,0,U,26107,999,9254,0,-.329E-5,0
IMAGE,2000-017A,2025-07-16T02:16:21.969408,1.68660330,.7649887,93.8867,310.3426,327.6096,2.8363,0,U,26113,999,15584,-.95466E-2,-.581E-5,0
USA 149 (DSP 20),2000-024A,2025-07-15T16:02:49.860096,1.00269392,.0002037,12.9140,14.1843,234.7198,120.2059,0,U,26356,999,2953,0,.97E-6,0
NAVSTAR 47 (USA 150),2000-025A,2025-07-15T13:13:28.549632,2.00578968,.0035511,54.9549,32.9084,232.5209,136.3603,0,U,26360,999,18452,0,-.56E-6,0
TDRS 8,2000-034A,2025-07-15T21:22:55.091424,1.00214847,.0006491,12.1484,34.0889,57.1846,248.3521,0,U,26388,999,9180,0,-.182E-5,0
NAVSTAR 48 (USA 151),2000-040A,2025-07-15T11:57:28.732608,2.00566152,.0132681,54.9316,228.5384,298.9321,234.4285,0,U,26407,999,18319,0,.69E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-07-17T07:58:11.730144,0.44792243,.8451538,144.9693,13.5959,228.9244,359.2842,0,U,26410,999,1881,0,.2682E-4,0
CLUSTER II-FM5 (RUMBA),2000-045A,2025-07-14T18:40:24.453120,0.42921326,.9095467,150.7232,82.2182,301.3515,0.8611,0,U,26463,999,1868,0,.62E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-07-16T22:30:17.083872,0.44419578,.8453574,145.2145,13.9623,229.1583,359.3721,0,U,26464,999,1881,0,.2693E-4,0
NSS-11,2000-059A,2025-07-15T19:11:38.548608,1.00270337,.0003037,1.2532,85.5612,32.9084,279.3253,0,U,26554,999,3791,0,.32E-6,0
USA 153,2000-065A,2025-07-15T22:02:45.375936,1.00272385,.0001244,11.0400,38.1014,51.5274,309.5006,0,U,26575,999,2824,0,-.321E-5,0
AMC-6,2000-067A,2025-07-15T17:54:14.016384,1.00274554,.0003742,0.0375,61.2822,61.5921,304.5071,0,U,26580,999,9051,0,.96E-6,0
NAVSTAR 49 (USA 154),2000-071A,2025-07-15T14:49:08.226912,2.00555444,.0165279,55.4377,108.2568,263.4537,282.4795,0,U,26605,999,18077,0,.9E-7,0
ODIN,2001-007A,2025-07-16T01:37:39.104544,15.42061608,.0002624,97.4411,221.2335,340.9181,19.1967,0,U,26702,999,33781,.55649E-3,.23726E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-07-15T16:07:11.940672,1.00274464,.0041099,11.1693,21.7477,179.7266,184.0264,0,U,26715,999,2957,0,.114E-5,0
BSAT-2A,2001-011B,2025-07-15T09:02:11.396256,0.99181962,.0004021,10.0130,50.5044,158.0190,22.1496,0,U,26720,999,8863,0,-.255E-5,0
INTELSAT 10 (IS-10),2001-019A,2025-07-14T15:25:16.561056,0.99719504,.0001639,8.2632,62.6903,307.2525,214.0116,0,U,26766,999,4223,0,.108E-5,0
OMNI-M1,2001-026A,2025-07-14T08:49:35.222592,3.92401300,.0013267,44.9854,323.0172,328.5534,31.3998,0,U,26857,999,34799,0,-.41E-6,0
USA 159 (DSP 21),2001-033A,2025-07-15T09:44:44.267424,1.00264536,.0001598,12.4655,18.7421,197.7439,173.8907,0,U,26880,999,2959,0,-.295E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-07-11T11:30:52.783776,1.00270399,.0004181,5.2540,75.9695,35.1012,301.1837,0,U,26900,999,8727,0,-.276E-5,0
PCSAT (NO-44),2001-043C,2025-07-15T21:37:23.768256,14.31748537,.0006274,67.0510,33.9300,276.9118,83.1270,0,U,26931,999,24230,.59055E-4,.75E-6,0
PROBA-1,2001-049B,2025-07-16T02:53:28.203648,15.05386566,.0057465,97.9500,189.5597,176.5118,183.6519,0,U,26958,999,29308,.12675E-3,.1814E-4,0
TIMED,2001-055B,2025-07-16T03:33:35.203104,14.94035473,.0000736,74.0671,191.0071,259.6548,100.4552,0,U,26998,999,28075,.83758E-4,.855E-5,0
MAROC-TUBSAT,2001-056D,2025-07-15T22:00:59.069376,13.70244019,.0019041,99.7812,2.8158,284.9370,200.3433,0,U,27004,999,18013,.18945E-4,-.3E-6,0
COSMOS 2385,2001-058B,2025-07-15T22:18:24.162912,12.60556195,.0005168,82.5356,74.9172,277.2626,159.0681,0,U,27056,999,8341,.82861E-4,.25E-6,0
COSMOS 2386,2001-058C,2025-07-16T03:53:49.590528,12.61606825,.0001359,82.5423,69.3058,82.9341,277.1904,0,U,27057,999,8447,-.71577E-5,.9E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2025-07-15T16:55:29.812224,1.00277570,.009855,10.7745,23.8336,8.6556,174.2370,0,U,27168,999,2958,0,.102E-5,0
INTELSAT 904 (IS-904),2002-007A,2025-07-15T13:50:08.317824,1.00272203,.0002416,6.0733,73.2372,57.8937,342.6148,0,U,27380,999,8571,0,-.198E-5,0
AQUA,2002-022A,2025-07-16T04:23:04.182720,14.61346966,.0001054,98.3793,155.9014,54.7114,70.0030,0,U,27424,999,23422,.13321E-3,.61E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-07-15T08:54:55.827936,1.00271868,.0003235,4.0125,79.5649,38.6092,198.9066,0,U,27426,999,8474,0,-.5E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-07-15T17:53:36.575808,1.00271648,.0002403,5.9028,73.8711,46.1077,305.0404,0,U,27438,999,4798,0,.1E-5,0
GALAXY 3C (G-3C),2002-030A,2025-07-16T04:07:38.759232,1.00270746,.0003128,2.8663,82.2346,49.8496,129.2402,0,U,27445,999,8458,0,-.146E-5,0
COSMOS 2390,2002-036A,2025-07-15T22:50:11.723712,12.44614619,.0024041,82.4824,195.1846,274.5086,85.3248,0,U,27464,999,4584,-.56942E-4,.2E-7,0
COSMOS 2391,2002-036B,2025-07-15T21:28:03.694080,12.44936416,.0024911,82.4820,191.8924,268.8407,90.9820,0,U,27465,999,4600,.22178E-4,.13E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-07-15T19:29:38.628096,1.00271548,.0003336,4.9452,77.0967,22.0378,191.2994,0,U,27513,999,8365,0,.19E-6,0
TDRS 10,2002-055A,2025-07-14T11:28:26.427360,1.00267399,.000749,9.4310,45.7205,175.7689,193.9820,0,U,27566,999,8285,0,-.285E-5,0
LATINSAT B,2002-058B,2025-07-15T08:43:20.904096,14.76201695,.006611,64.5529,202.2742,339.7477,20.1004,0,U,27606,999,21236,.86604E-4,.475E-5,0
SAUDISAT 1C (SO-50),2002-058C,2025-07-16T03:14:22.659072,14.81711723,.0060309,64.5529,87.6907,326.0972,33.6284,0,U,27607,999,21485,.11534E-3,.787E-5,0
LATINSAT A,2002-058H,2025-07-15T15:17:23.752608,14.84417940,.0051895,64.5552,285.9383,298.7555,60.8343,0,U,27612,999,21790,.85055E-4,.579E-5,0
NIMIQ 2,2002-062A,2025-07-15T08:58:11.136864,1.00272322,.0005377,8.6597,60.3795,51.4970,206.9543,0,U,27632,999,4080,0,-.64E-6,0
CORIOLIS,2003-001A,2025-07-15T22:08:12.514848,14.19800458,.0015233,98.7125,203.9604,100.5462,259.7431,0,U,27640,999,16650,.53475E-4,.7E-6,0
SORCE,2003-004A,2025-07-16T04:18:27.116928,15.00752453,.0016577,39.9926,14.6853,156.9044,203.2497,0,U,27651,999,22137,.21008E-3,.257E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-07-15T04:29:32.383104,2.00552606,.0142615,54.9660,228.3610,50.2863,34.9666,0,U,27663,999,16455,0,.69E-6,0
USA 167,2003-008A,2025-07-15T16:15:18.663840,1.00271379,.0001569,10.2873,46.3348,305.0128,64.6172,0,U,27691,999,340,0,.7E-7,0
NAVSTAR 52 (USA 168),2003-010A,2025-07-02T12:10:03.635328,2.00555963,.0257369,54.9847,338.4159,339.5823,199.6875,0,U,27704,999,16309,0,-.101E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2025-07-15T08:33:32.954688,1.00273377,.0098835,11.8331,32.4858,11.5945,169.9040,0,U,27711,999,2957,0,-.193E-5,0
ASIASAT 4,2003-014A,2025-07-15T19:08:58.663680,1.00270255,.0002298,3.8416,80.0205,49.6744,238.9697,0,U,27718,999,4192,0,-.217E-5,0
HELLAS-SAT 2,2003-020A,2025-07-15T09:55:58.190880,1.00271690,.0004154,6.5110,71.9180,73.3201,287.2495,0,U,27811,999,3947,0,-.79E-6,0
THURAYA-2,2003-026A,2025-07-15T17:31:21.764928,1.00273030,.0005393,8.3061,33.2464,4.8646,202.5478,0,U,27825,999,8097,0,.129E-5,0
OPTUS C1,2003-028B,2025-07-15T18:46:38.640288,1.00274201,.0005676,6.0417,73.5020,39.9039,257.7719,0,U,27831,999,4968,0,-.146E-5,0
MOST,2003-031D,2025-07-15T21:56:50.012736,14.21216759,.0010605,98.7055,204.3220,138.3915,221.8071,0,U,27843,999,14294,.38873E-4,.41E-6,0
CUTE-1 (CO-55),2003-031E,2025-07-15T22:27:57.188448,14.24018715,.0010915,98.6758,204.7403,83.1051,277.1370,0,U,27844,999,14381,.11106E-3,.211E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2025-07-15T21:38:10.536576,14.23350324,.0010783,98.6787,204.6844,98.5944,261.6457,0,U,27848,999,14353,.97649E-4,.178E-5,0
GALAXY 23 (G-23),2003-034A,2025-07-15T21:12:04.451904,0.99105112,.0002821,2.3258,83.8285,88.9862,225.7944,0,U,27854,999,8036,0,-.284E-5,0
SCISAT 1,2003-036A,2025-07-15T22:11:41.850816,14.80761772,.0008901,73.9306,119.1289,260.5995,99.4175,0,U,27858,999,18166,.7432E-4,.536E-5,0
COSMOS 2400,2003-037A,2025-07-16T04:58:30.154944,12.45181680,.0022922,82.4702,180.5143,71.5681,288.7889,0,U,27868,999,99583,.21541E-4,.13E-6,0
COSMOS 2401,2003-037B,2025-07-15T22:23:15.313632,12.45495183,.0023634,82.4699,177.2127,67.9733,292.3855,0,U,27869,999,99590,-.68068E-4,0,0
USA 170,2003-040A,2025-07-15T19:53:38.804640,1.00275340,.0001471,9.7814,51.0480,60.9566,144.4782,0,U,27875,999,2825,0,.13E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-07-16T04:02:50.910720,14.72420034,.0010199,98.3309,7.5105,252.0885,196.2911,0,U,27939,999,16621,.12402E-3,.733E-5,0
LARETS,2003-042F,2025-07-16T03:38:41.682048,14.63767979,.0012465,98.3719,348.1577,11.0002,349.1470,0,U,27944,999,16428,.14496E-4,.25E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-07-15T17:49:59.423232,1.00272212,.0001909,0.5469,89.1155,14.4693,307.7239,0,U,27954,999,4319,0,.14E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-07-16T04:34:48.582048,14.35990157,.0062892,98.2389,244.3228,269.9795,165.5349,0,U,28051,999,13233,.38705E-4,.73E-6,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-07-16T05:25:49.182816,14.14360237,.000767,99.0123,213.3912,26.5220,47.2245,0,U,28054,999,12197,.17643E-4,-.12E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2025-07-15T23:13:35.991552,14.48322645,.0013549,98.5417,88.0258,119.9954,240.2585,0,U,28058,999,14760,.49089E-4,.138E-5,0
YAMAL 202,2003-053A,2025-07-15T14:29:09.060576,1.00272060,.0003493,5.4911,75.0529,57.2321,182.1657,0,U,28089,999,7932,0,-.75E-6,0
UFO 11 (USA 174),2003-057A,2025-07-15T21:19:07.995936,1.00272870,.0002602,8.5804,35.3505,97.9966,196.0528,0,U,28117,999,7907,0,-.101E-5,0
NAVSTAR 53 (USA 175),2003-058A,2025-07-15T05:26:53.348640,1.92678601,.0001549,54.8080,35.7642,333.7193,26.3258,0,U,28129,999,15797,0,-.56E-6,0
USA 176 (DSP 22),2004-004A,2025-07-15T09:17:00.929184,1.00822901,.0008929,11.5975,28.4522,179.8673,116.7780,0,U,28158,999,2955,0,-.163E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-07-15T19:29:38.628096,1.00269906,.0004771,5.1874,76.1279,43.1177,168.0137,0,U,28184,999,4896,0,.45E-6,0
EUTELSAT 7A,2004-008A,2025-07-15T16:10:19.142688,1.00271358,.0001534,4.9710,76.0543,60.7291,260.3335,0,U,28187,999,7797,0,.109E-5,0
NAVSTAR 54 (USA 177),2004-009A,2025-07-15T08:47:42.791136,2.00566435,.0106564,55.1121,289.2777,162.7227,212.2375,0,U,28190,999,15619,0,-.33E-6,0
SHIYAN-1 (SY-1),2004-012A,2025-07-16T04:26:25.287360,15.23680310,.0008645,97.9143,250.2844,115.2191,244.9942,0,U,28220,999,15994,.29011E-3,.6889E-4,0
AMC-11,2004-017A,2025-07-15T07:07:29.542944,1.00271905,.0003045,0.0213,338.2284,138.7621,172.1748,0,U,28252,999,7749,0,-.42E-6,0
INTELSAT 10-02,2004-022A,2025-07-15T19:40:38.741376,1.00269971,.0000955,0.0442,237.4308,280.0116,70.6477,0,U,28358,999,7718,0,-.3E-7,0
NAVSTAR 55 (USA 178),2004-023A,2025-07-15T08:11:20.986368,2.00565345,.0155367,54.6356,100.3359,292.4108,238.7148,0,U,28361,999,15428,0,0,0
APRIZESAT 2,2004-025A,2025-07-15T11:51:28.784160,14.37811998,.0105799,98.0783,17.0944,186.0024,173.9905,0,U,28366,999,10325,.61925E-4,.157E-5,0
SAUDICOMSAT 1,2004-025D,2025-07-15T22:33:25.352928,14.55057668,.0031835,98.5700,193.1464,335.4206,24.5471,0,U,28369,999,11522,.75777E-4,.279E-5,0
SAUDICOMSAT 2,2004-025E,2025-07-15T22:59:03.869088,14.49629235,.0055393,98.6600,194.7706,196.7205,163.2163,0,U,28370,999,11138,.51256E-4,.151E-5,0
SAUDISAT 2,2004-025F,2025-07-15T23:09:54.769536,14.56346251,.0023687,98.5270,183.7284,248.6298,111.2371,0,U,28371,999,11684,.52994E-4,.186E-5,0
